Plot Title: 20331803,,,,,
#,"Date Time, GMT-07:00","Temp, C (LGR S/N: 20331803, SEN S/N: 20331803)",Coupler Detached (LGR S/N: 20331803),Coupler Attached (LGR S/N: 20331803),End Of File (LGR S/N: 20331803)
1,08/25/18 12:00:00  AM,15.031,Logged,,
2,08/25/18 12:10:00  AM,15.008,,,
3,08/25/18 12:20:00  AM,14.984,,,
4,08/25/18 12:30:00  AM,14.984,,,
5,08/25/18 12:40:00  AM,14.96,,,
6,08/25/18 12:50:00  AM,14.936,,,
7,08/25/18 01:00:00  AM,14.912,,,
8,08/25/18 01:10:00  AM,14.888,,,
9,08/25/18 01:20:00  AM,14.864,,,
10,08/25/18 01:30:00  AM,14.84,,,
11,08/25/18 01:40:00  AM,14.816,,,
12,08/25/18 01:50:00  AM,14.792,,,
13,08/25/18 02:00:00  AM,14.768,,,
14,08/25/18 02:10:00  AM,14.745,,,
15,08/25/18 02:20:00  AM,14.721,,,
16,08/25/18 02:30:00  AM,14.697,,,
17,08/25/18 02:40:00  AM,14.673,,,
18,08/25/18 02:50:00  AM,14.649,,,
19,08/25/18 03:00:00  AM,14.625,,,
20,08/25/18 03:10:00  AM,14.601,,,
21,08/25/18 03:20:00  AM,14.577,,,
22,08/25/18 03:30:00  AM,14.553,,,
23,08/25/18 03:40:00  AM,14.529,,,
24,08/25/18 03:50:00  AM,14.529,,,
25,08/25/18 04:00:00  AM,14.505,,,
26,08/25/18 04:10:00  AM,14.481,,,
27,08/25/18 04:20:00  AM,14.457,,,
28,08/25/18 04:30:00  AM,14.433,,,
29,08/25/18 04:40:00  AM,14.433,,,
30,08/25/18 04:50:00  AM,14.409,,,
31,08/25/18 05:00:00  AM,14.385,,,
32,08/25/18 05:10:00  AM,14.385,,,
33,08/25/18 05:20:00  AM,14.361,,,
34,08/25/18 05:30:00  AM,14.337,,,
35,08/25/18 05:40:00  AM,14.337,,,
36,08/25/18 05:50:00  AM,14.314,,,
37,08/25/18 06:00:00  AM,14.29,,,
38,08/25/18 06:10:00  AM,14.29,,,
39,08/25/18 06:20:00  AM,14.266,,,
40,08/25/18 06:30:00  AM,14.266,,,
41,08/25/18 06:40:00  AM,14.242,,,
42,08/25/18 06:50:00  AM,14.242,,,
43,08/25/18 07:00:00  AM,14.218,,,
44,08/25/18 07:10:00  AM,14.218,,,
45,08/25/18 07:20:00  AM,14.194,,,
46,08/25/18 07:30:00  AM,14.17,,,
47,08/25/18 07:40:00  AM,14.17,,,
48,08/25/18 07:50:00  AM,14.17,,,
49,08/25/18 08:00:00  AM,14.146,,,
50,08/25/18 08:10:00  AM,14.146,,,
51,08/25/18 08:20:00  AM,14.146,,,
52,08/25/18 08:30:00  AM,14.146,,,
53,08/25/18 08:40:00  AM,14.146,,,
54,08/25/18 08:50:00  AM,14.146,,,
55,08/25/18 09:00:00  AM,14.17,,,
56,08/25/18 09:10:00  AM,14.17,,,
57,08/25/18 09:20:00  AM,14.17,,,
58,08/25/18 09:30:00  AM,14.17,,,
59,08/25/18 09:40:00  AM,14.146,,,
60,08/25/18 09:50:00  AM,14.146,,,
61,08/25/18 10:00:00  AM,14.146,,,
62,08/25/18 10:10:00  AM,14.146,,,
63,08/25/18 10:20:00  AM,14.17,,,
64,08/25/18 10:30:00  AM,14.17,,,
65,08/25/18 10:40:00  AM,14.17,,,
66,08/25/18 10:50:00  AM,14.194,,,
67,08/25/18 11:00:00  AM,14.218,,,
68,08/25/18 11:10:00  AM,14.242,,,
69,08/25/18 11:20:00  AM,14.266,,,
70,08/25/18 11:30:00  AM,14.314,,,
71,08/25/18 11:40:00  AM,14.337,,,
72,08/25/18 11:50:00  AM,14.385,,,
73,08/25/18 12:00:00  PM,14.433,,,
74,08/25/18 12:10:00  PM,14.481,,,
75,08/25/18 12:20:00  PM,14.529,,,
76,08/25/18 12:30:00  PM,14.577,,,
77,08/25/18 12:40:00  PM,14.625,,,
78,08/25/18 12:50:00  PM,14.673,,,
79,08/25/18 01:00:00  PM,14.745,,,
80,08/25/18 01:10:00  PM,14.792,,,
81,08/25/18 01:20:00  PM,14.864,,,
82,08/25/18 01:30:00  PM,14.984,,,
83,08/25/18 01:40:00  PM,15.079,,,
84,08/25/18 01:50:00  PM,15.199,,,
85,08/25/18 02:00:00  PM,15.294,,,
86,08/25/18 02:10:00  PM,15.366,,,
87,08/25/18 02:20:00  PM,15.461,,,
88,08/25/18 02:30:00  PM,15.509,,,
89,08/25/18 02:40:00  PM,15.533,,,
90,08/25/18 02:50:00  PM,15.557,,,
91,08/25/18 03:00:00  PM,15.581,,,
92,08/25/18 03:10:00  PM,15.605,,,
93,08/25/18 03:20:00  PM,15.629,,,
94,08/25/18 03:30:00  PM,15.676,,,
95,08/25/18 03:40:00  PM,15.7,,,
96,08/25/18 03:50:00  PM,15.748,,,
97,08/25/18 04:00:00  PM,15.772,,,
98,08/25/18 04:10:00  PM,15.796,,,
99,08/25/18 04:20:00  PM,15.867,,,
100,08/25/18 04:30:00  PM,15.915,,,
101,08/25/18 04:40:00  PM,15.915,,,
102,08/25/18 04:50:00  PM,15.915,,,
103,08/25/18 05:00:00  PM,15.939,,,
104,08/25/18 05:10:00  PM,15.986,,,
105,08/25/18 05:20:00  PM,15.986,,,
106,08/25/18 05:30:00  PM,15.986,,,
107,08/25/18 05:40:00  PM,15.963,,,
108,08/25/18 05:50:00  PM,15.963,,,
109,08/25/18 06:00:00  PM,15.939,,,
110,08/25/18 06:10:00  PM,15.867,,,
111,08/25/18 06:20:00  PM,15.843,,,
112,08/25/18 06:30:00  PM,15.796,,,
113,08/25/18 06:40:00  PM,15.796,,,
114,08/25/18 06:50:00  PM,15.748,,,
115,08/25/18 07:00:00  PM,15.724,,,
116,08/25/18 07:10:00  PM,15.7,,,
117,08/25/18 07:20:00  PM,15.7,,,
118,08/25/18 07:30:00  PM,15.652,,,
119,08/25/18 07:40:00  PM,15.629,,,
120,08/25/18 07:50:00  PM,15.605,,,
121,08/25/18 08:00:00  PM,15.581,,,
122,08/25/18 08:10:00  PM,15.557,,,
123,08/25/18 08:20:00  PM,15.509,,,
124,08/25/18 08:30:00  PM,15.485,,,
125,08/25/18 08:40:00  PM,15.461,,,
126,08/25/18 08:50:00  PM,15.438,,,
127,08/25/18 09:00:00  PM,15.414,,,
128,08/25/18 09:10:00  PM,15.39,,,
129,08/25/18 09:20:00  PM,15.366,,,
130,08/25/18 09:30:00  PM,15.342,,,
131,08/25/18 09:40:00  PM,15.318,,,
132,08/25/18 09:50:00  PM,15.294,,,
133,08/25/18 10:00:00  PM,15.294,,,
134,08/25/18 10:10:00  PM,15.27,,,
135,08/25/18 10:20:00  PM,15.27,,,
136,08/25/18 10:30:00  PM,15.223,,,
137,08/25/18 10:40:00  PM,15.223,,,
138,08/25/18 10:50:00  PM,15.199,,,
139,08/25/18 11:00:00  PM,15.175,,,
140,08/25/18 11:10:00  PM,15.151,,,
141,08/25/18 11:20:00  PM,15.151,,,
142,08/25/18 11:30:00  PM,15.127,,,
143,08/25/18 11:40:00  PM,15.103,,,
144,08/25/18 11:50:00  PM,15.079,,,
145,08/26/18 12:00:00  AM,15.055,,,
146,08/26/18 12:10:00  AM,15.055,,,
147,08/26/18 12:20:00  AM,15.031,,,
148,08/26/18 12:30:00  AM,15.008,,,
149,08/26/18 12:40:00  AM,14.984,,,
150,08/26/18 12:50:00  AM,14.96,,,
151,08/26/18 01:00:00  AM,14.936,,,
152,08/26/18 01:10:00  AM,14.936,,,
153,08/26/18 01:20:00  AM,14.888,,,
154,08/26/18 01:30:00  AM,14.888,,,
155,08/26/18 01:40:00  AM,14.864,,,
156,08/26/18 01:50:00  AM,14.84,,,
157,08/26/18 02:00:00  AM,14.84,,,
158,08/26/18 02:10:00  AM,14.816,,,
159,08/26/18 02:20:00  AM,14.792,,,
160,08/26/18 02:30:00  AM,14.768,,,
161,08/26/18 02:40:00  AM,14.768,,,
162,08/26/18 02:50:00  AM,14.745,,,
163,08/26/18 03:00:00  AM,14.721,,,
164,08/26/18 03:10:00  AM,14.697,,,
165,08/26/18 03:20:00  AM,14.697,,,
166,08/26/18 03:30:00  AM,14.673,,,
167,08/26/18 03:40:00  AM,14.673,,,
168,08/26/18 03:50:00  AM,14.649,,,
169,08/26/18 04:00:00  AM,14.649,,,
170,08/26/18 04:10:00  AM,14.625,,,
171,08/26/18 04:20:00  AM,14.601,,,
172,08/26/18 04:30:00  AM,14.601,,,
173,08/26/18 04:40:00  AM,14.601,,,
174,08/26/18 04:50:00  AM,14.577,,,
175,08/26/18 05:00:00  AM,14.577,,,
176,08/26/18 05:10:00  AM,14.553,,,
177,08/26/18 05:20:00  AM,14.529,,,
178,08/26/18 05:30:00  AM,14.529,,,
179,08/26/18 05:40:00  AM,14.529,,,
