% Acquisition_System: TSG [Underway Seawater Systems]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202301
% Start_Date_Time [UTC]: 20230713T235600Z
% Start_Latitude [degrees N]: 47.65917
% Start_Longitude [degrees E]: -52.57377
% End_Date_Time [UTC]: 20230809T205800Z
% End_Latitude [degrees N]: 63.72182
% End_Longitude [degrees E]: -68.51707
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude of the vessel [degrees N]
% longitude: Longitude of the vessel [degrees E]
% water_temperature: Water temperature from sensor SBE38 [degree Celsius]
% water_salinity: Water salinity from thermosalinograph SBE45 [psu (PSS-78)]
% water_fluorescence: Water fluorescence [ug/L]
% water_sound_velocity: Water sound velocity from velocity sensor [m/s]
% vessel_speed: Vessel speed [Knt]
% flow_rate: Water underway flow rate [L/min]

time,latitude,longitude,water_temperature,water_salinity,water_fluorescence,water_sound_velocity,vessel_speed,flow_rate
20230713T235600Z,47.65917,-52.57377,9.58,31.28,0.31,1483.67,NaN,1.46
20230713T235700Z,47.66213,-52.57140,10.19,31.23,0.28,1484.81,NaN,1.43
20230713T235800Z,47.66536,-52.57073,10.70,31.18,0.22,1486.82,NaN,1.45
20230713T235900Z,47.66866,-52.57076,11.06,31.14,0.21,1488.37,NaN,1.44
20230714T000000Z,47.67199,-52.57082,11.30,31.12,0.21,1489.24,NaN,1.44
20230714T000100Z,47.67531,-52.57053,11.54,31.11,0.19,1490.13,NaN,1.44
20230714T000200Z,47.67863,-52.57081,11.66,31.09,0.18,1490.68,NaN,1.43
20230714T000300Z,47.68201,-52.57079,11.89,31.08,0.20,1491.21,NaN,1.39
20230714T000400Z,47.68540,-52.57074,12.05,31.06,0.22,1491.94,NaN,1.41
20230714T000500Z,47.68880,-52.57070,12.14,31.05,0.22,1492.31,NaN,1.41
20230714T000600Z,47.69221,-52.57072,12.22,31.05,0.22,1492.61,NaN,1.41
20230714T000700Z,47.69563,-52.57077,12.26,31.04,0.22,1492.82,NaN,1.39
20230714T000800Z,47.69907,-52.57077,12.36,31.04,0.23,1493.08,NaN,1.40
20230714T000900Z,47.70250,-52.57078,12.47,31.04,0.23,1493.39,NaN,1.41
20230714T001000Z,47.70594,-52.57072,12.51,31.03,0.23,1493.65,NaN,1.40
20230714T001100Z,47.70939,-52.57069,12.58,31.03,0.23,1493.80,NaN,1.42
20230714T001200Z,47.71284,-52.57066,12.66,31.03,0.23,1494.09,NaN,1.41
20230714T001300Z,47.71629,-52.57059,12.67,31.03,0.22,1494.22,NaN,1.42
20230714T001400Z,47.71974,-52.57055,12.67,31.03,0.22,1494.23,NaN,1.42
20230714T001500Z,47.72320,-52.57049,12.63,31.03,0.22,1494.18,NaN,1.42
20230714T001600Z,47.72666,-52.57047,12.60,31.03,0.22,1494.06,NaN,1.42
20230714T001700Z,47.73011,-52.57040,12.53,31.04,0.21,1493.84,NaN,1.41
20230714T001800Z,47.73356,-52.57038,12.46,31.04,0.22,1493.66,NaN,1.42
20230714T001900Z,47.73701,-52.57034,12.37,31.05,0.20,1493.35,NaN,1.43
20230714T002000Z,47.74047,-52.57021,12.33,31.06,0.21,1493.20,NaN,1.42
20230714T002100Z,47.74394,-52.57007,12.27,31.07,0.22,1493.02,NaN,1.41
