"Plot Title: 20211595""",,,,,,,,,,,,
#,"Date Time, GMT-07:00","Temp, ï¿½C (LGR S/N: 20211595, SEN S/N: 20211595, LBL: 20211595)","Coupler Detached (LGR S/N: 20211595, SEN S/N: 20211595)","Coupler Attached (LGR S/N: 20211595, SEN S/N: 20211595)","Host Connected (LGR S/N: 20211595, SEN S/N: 20211595)","Stopped (LGR S/N: 20211595, SEN S/N: 20211595)","End Of File (LGR S/N: 20211595, SEN S/N: 20211595)",,,,,
1,19-03-25 0:00,7.72,Logged,,,,,,,,,
2,19-03-25 0:10,7.72,,,,,,,,,,
3,19-03-25 0:20,7.745,,,,,,,,,,
4,19-03-25 0:30,7.77,,,,,,,,,,
5,19-03-25 0:40,7.82,,,,,,,,,,
6,19-03-25 0:50,7.82,,,,,,,,,,
7,19-03-25 1:00,7.82,,,,,,,,,,
8,19-03-25 1:10,7.82,,,,,,,,,,
9,19-03-25 1:20,7.82,,,,,,,,,,
10,19-03-25 1:30,7.82,,,,,,,,,,
11,19-03-25 1:40,7.82,,,,,,,,,,
12,19-03-25 1:50,7.82,,,,,,,,,,
13,19-03-25 2:00,7.845,,,,,,,,,,
14,19-03-25 2:10,7.845,,,,,,,,,,
15,19-03-25 2:20,7.845,,,,,,,,,,
16,19-03-25 2:30,7.845,,,,,,,,,,
17,19-03-25 2:40,7.845,,,,,,,,,,
18,19-03-25 2:50,7.845,,,,,,,,,,
19,19-03-25 3:00,7.845,,,,,,,,,,
20,19-03-25 3:10,7.845,,,,,,,,,,
21,19-03-25 3:20,7.845,,,,,,,,,,
22,19-03-25 3:30,7.845,,,,,,,,,,
23,19-03-25 3:40,7.82,,,,,,,,,,
24,19-03-25 3:50,7.795,,,,,,,,,,
25,19-03-25 4:00,7.82,,,,,,,,,,
26,19-03-25 4:10,7.82,,,,,,,,,,
27,19-03-25 4:20,7.82,,,,,,,,,,
28,19-03-25 4:30,7.82,,,,,,,,,,
29,19-03-25 4:40,7.795,,,,,,,,,,
30,19-03-25 4:50,7.795,,,,,,,,,,
31,19-03-25 5:00,7.82,,,,,,,,,,
32,19-03-25 5:10,7.82,,,,,,,,,,
33,19-03-25 5:20,7.795,,,,,,,,,,
34,19-03-25 5:30,7.795,,,,,,,,,,
35,19-03-25 5:40,7.77,,,,,,,,,,
36,19-03-25 5:50,7.77,,,,,,,,,,
37,19-03-25 6:00,7.77,,,,,,,,,,
38,19-03-25 6:10,7.77,,,,,,,,,,
39,19-03-25 6:20,7.795,,,,,,,,,,
40,19-03-25 6:30,7.795,,,,,,,,,,
41,19-03-25 6:40,7.77,,,,,,,,,,
42,19-03-25 6:50,7.77,,,,,,,,,,
43,19-03-25 7:00,7.77,,,,,,,,,,
44,19-03-25 7:10,7.77,,,,,,,,,,
45,19-03-25 7:20,7.77,,,,,,,,,,
46,19-03-25 7:30,7.77,,,,,,,,,,
47,19-03-25 7:40,7.77,,,,,,,,,,
48,19-03-25 7:50,7.745,,,,,,,,,,
49,19-03-25 8:00,7.745,,,,,,,,,,
50,19-03-25 8:10,7.745,,,,,,,,,,
51,19-03-25 8:20,7.745,,,,,,,,,,
52,19-03-25 8:30,7.745,,,,,,,,,,
53,19-03-25 8:40,7.745,,,,,,,,,,
54,19-03-25 8:50,7.745,,,,,,,,,,
55,19-03-25 9:00,7.745,,,,,,,,,,
56,19-03-25 9:10,7.745,,,,,,,,,,
57,19-03-25 9:20,7.72,,,,,,,,,,
58,19-03-25 9:30,7.745,,,,,,,,,,
59,19-03-25 9:40,7.745,,,,,,,,,,
60,19-03-25 9:50,7.745,,,,,,,,,,
61,19-03-25 10:00,7.745,,,,,,,,,,
62,19-03-25 10:10,7.745,,,,,,,,,,
63,19-03-25 10:20,7.745,,,,,,,,,,
64,19-03-25 10:30,7.745,,,,,,,,,,
65,19-03-25 10:40,7.745,,,,,,,,,,
66,19-03-25 10:50,7.72,,,,,,,,,,
67,19-03-25 11:00,7.72,,,,,,,,,,
68,19-03-25 11:10,7.72,,,,,,,,,,
69,19-03-25 11:20,7.72,,,,,,,,,,
70,19-03-25 11:30,7.745,,,,,,,,,,
71,19-03-25 11:40,7.745,,,,,,,,,,
72,19-03-25 11:50,7.745,,,,,,,,,,
73,19-03-25 12:00,7.745,,,,,,,,,,
74,19-03-25 12:10,7.745,,,,,,,,,,
75,19-03-25 12:20,7.745,,,,,,,,,,
76,19-03-25 12:30,7.77,,,,,,,,,,
77,19-03-25 12:40,7.77,,,,,,,,,,
78,19-03-25 12:50,7.795,,,,,,,,,,
79,19-03-25 13:00,7.795,,,,,,,,,,
80,19-03-25 13:10,7.795,,,,,,,,,,
81,19-03-25 13:20,7.795,,,,,,,,,,
82,19-03-25 13:30,7.82,,,,,,,,,,
83,19-03-25 13:40,7.82,,,,,,,,,,
84,19-03-25 13:50,7.82,,,,,,,,,,
85,19-03-25 14:00,7.82,,,,,,,,,,
86,19-03-25 14:10,7.82,,,,,,,,,,
87,19-03-25 14:20,7.82,,,,,,,,,,
88,19-03-25 14:30,7.82,,,,,,,,,,
89,19-03-25 14:40,7.82,,,,,,,,,,
90,19-03-25 14:50,7.82,,,,,,,,,,
91,19-03-25 15:00,7.82,,,,,,,,,,
92,19-03-25 15:10,7.845,,,,,,,,,,
93,19-03-25 15:20,7.845,,,,,,,,,,
94,19-03-25 15:30,7.845,,,,,,,,,,
95,19-03-25 15:40,7.82,,,,,,,,,,
96,19-03-25 15:50,7.845,,,,,,,,,,
97,19-03-25 16:00,7.845,,,,,,,,,,
98,19-03-25 16:10,7.92,,,,,,,,,,
99,19-03-25 16:20,7.945,,,,,,,,,,
100,19-03-25 16:30,7.97,,,,,,,,,,
101,19-03-25 16:40,7.92,,,,,,,,,,
102,19-03-25 16:50,7.895,,,,,,,,,,
103,19-03-25 17:00,7.87,,,,,,,,,,
104,19-03-25 17:10,7.845,,,,,,,,,,
105,19-03-25 17:20,7.87,,,,,,,,,,
106,19-03-25 17:30,7.87,,,,,,,,,,
