% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202302
% Start_Date_Time [UTC]: 20230811T000100Z
% Start_Latitude [degrees N]: 63.45889
% Start_Longitude [degrees E]: -68.28202
% End_Date_Time [UTC]: 20230906T153000Z
% End_Latitude [degrees N]: 74.73089
% End_Longitude [degrees E]: -95.14906
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_humidity: Air humidity [%]
% surface_temperature: Surface temperature [degree Celsius]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_humidity,surface_temperature,photosynthetically_active_radiation,shortwave_radiation,longwave_radiation,cloud_cover
20230811T000200Z,63.4553688,-68.2789826,NaN,NaN,NaN,NaN,71,20,268,NaN
20230811T000300Z,63.4518650,-68.2759033,NaN,NaN,NaN,NaN,70,20,268,NaN
20230811T000400Z,63.4483829,-68.2727949,NaN,NaN,NaN,NaN,68,19,268,NaN
20230811T000500Z,63.4449123,-68.2697195,NaN,NaN,NaN,NaN,66,19,268,NaN
20230811T000600Z,63.4414512,-68.2665870,NaN,NaN,NaN,NaN,65,18,268,NaN
20230811T000700Z,63.4380174,-68.2633551,NaN,NaN,NaN,NaN,63,18,268,NaN
20230811T000800Z,63.4345598,-68.2601558,NaN,NaN,NaN,NaN,62,18,267,NaN
20230811T000900Z,63.4310885,-68.2569578,NaN,NaN,NaN,NaN,60,17,267,NaN
20230811T001000Z,63.4276267,-68.2536927,NaN,NaN,NaN,NaN,59,17,267,NaN
20230811T001100Z,63.4241631,-68.2504342,NaN,NaN,NaN,NaN,58,16,267,NaN
20230811T001200Z,63.4206912,-68.2471462,NaN,NaN,NaN,NaN,57,16,267,NaN
20230811T001300Z,63.4172095,-68.2439244,NaN,NaN,NaN,NaN,56,15,266,NaN
