% Acquisition_System: ATS [Atmospheric System]
% Platform_Name: CCGS Amundsen
% ICES_Code: 18DL
% Cruise_Number: 202401
% Start_Date_Time [UTC]: 20240616T134700Z
% Start_Latitude [degrees N]: NaN
% Start_Longitude [degrees E]: NaN
% End_Date_Time [UTC]: 20240703T205200Z
% End_Latitude [degrees N]: 47.56951
% End_Longitude [degrees E]: -52.69545
%
% time: Acquisition time [yyyymmddTHHMMSSZ]
% latitude: Latitude [degrees N]
% longitude: Longitude [degrees E]
% wind_speed: True wind speed [m/s]
% wind_direction: True wind direction [degrees clockwise from north]
% air_temperature: Air temperature [degree Celsius]
% air_humidity: Air humidity [%]
% air_pressure: Atmospheric pressure [hPa]
% surface_temperature: Surface temperature [degree Celsius]
% visibility_distance: Visibility distance [m]
% precipitation_counter: Precipitation particle counter [count]
% precipitation_intensity: Precipitation intensity range [mm/h]
% synop_code: Surface synoptic observations [SYNOP]
% photosynthetically_active_radiation: Photosynthetically Active Radiation 400-700 nm [umol/s/m^2]
% shortwave_radiation: Shortwave Radiation 285 to 2800 nm [W/m^2]
% total_Ultraviolet_radiation: Total UltraViolet Radiation 280 to 400 nm [W/m^2]
% longwave_radiation: Longwave Radiation 4400 to 50000 nm [W/m^2]
% cloud_cover: Cloud cover [%]

Time,latitude,longitude,wind_speed,wind_direction,air_temperature,air_humidity,air_pressure,surface_temperature,visibility_distance,precipitation_counter,precipitation_intensity,synop_code,photosynthetically_active_radiation,shortwave_radiation,total_Ultraviolet_radiation,longwave_radiation,cloud_cover
20240616T134700Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00,0,NaN,NaN,NaN,NaN,NaN
20240616T140700Z,47.271559,-70.535516,NaN,NaN,NaN,NaN,1022.8,NaN,5737,0,0.00,10,1491,784,41.3,317,NaN
20240616T140800Z,47.274893,-70.533936,9.4,211,16.5,65.4,1022.8,NaN,10737,0,0.00,10,1492,785,41.3,317,0
20240616T140900Z,47.278755,-70.532111,9.0,209,16.3,66.1,1022.8,NaN,11938,0,0.00,10,1514,796,42.2,317,NaN
20240616T141000Z,47.282639,-70.530281,NaN,NaN,NaN,NaN,1022.8,NaN,10820,0,0.00,10,1503,789,41.6,318,NaN
20240616T141100Z,47.286559,-70.528372,NaN,NaN,NaN,NaN,1022.8,NaN,6221,0,0.00,10,1550,810,43.4,319,NaN
20240616T141200Z,47.290280,-70.526033,8.6,195,16.2,68.1,1022.8,NaN,8462,0,0.00,10,1557,813,43.7,317,NaN
20240616T141300Z,47.293978,-70.523479,NaN,NaN,NaN,NaN,1022.8,NaN,7969,0,0.00,10,1562,815,43.9,318,0
20240616T141400Z,47.297705,-70.520951,NaN,NaN,NaN,NaN,1022.8,NaN,8572,0,0.00,10,1571,819,44.2,319,NaN
20240616T141500Z,47.301353,-70.518500,NaN,NaN,NaN,NaN,1022.7,NaN,8717,0,0.00,10,1570,822,44.3,318,NaN
20240616T141600Z,47.305020,-70.516058,NaN,NaN,NaN,NaN,1022.7,NaN,10693,0,0.00,10,1573,822,44.4,319,NaN
20240616T141700Z,47.308664,-70.513600,NaN,NaN,NaN,NaN,1022.7,NaN,8193,0,0.00,10,1572,821,44.4,318,NaN
