#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
1,04/15/2022 12:00:00,6.464,,
2,04/15/2022 12:10:00,6.497,,
3,04/15/2022 12:20:00,6.529,,
4,04/15/2022 12:30:00,6.550,,
5,04/15/2022 12:40:00,6.572,,
6,04/15/2022 12:50:00,6.615,,
7,04/15/2022 13:00:00,6.690,,
8,04/15/2022 13:10:00,6.754,,
9,04/15/2022 13:20:00,6.829,,
10,04/15/2022 13:30:00,6.936,,
11,04/15/2022 13:40:00,7.097,,
12,04/15/2022 13:50:00,7.237,,
13,04/15/2022 14:00:00,7.762,,
14,04/15/2022 14:10:00,9.135,,
15,04/15/2022 14:20:00,10.208,,
16,04/15/2022 14:30:00,8.921,,
17,04/15/2022 14:40:00,8.813,,
18,04/15/2022 14:50:00,8.813,,
19,04/15/2022 15:00:00,8.835,,
20,04/15/2022 15:10:00,8.803,,
21,04/15/2022 15:20:00,8.856,,
22,04/15/2022 15:30:00,8.856,,
23,04/15/2022 15:40:00,8.856,,
24,04/15/2022 15:50:00,8.867,,
25,04/15/2022 16:00:00,8.910,,
26,04/15/2022 16:10:00,8.899,,
27,04/15/2022 16:20:00,8.899,,
28,04/15/2022 16:30:00,8.942,,
29,04/15/2022 16:40:00,8.942,,
30,04/15/2022 16:50:00,8.985,,
31,04/15/2022 17:00:00,8.985,,
32,04/15/2022 17:10:00,9.017,,
33,04/15/2022 17:20:00,9.081,,
34,04/15/2022 17:30:00,9.071,,
35,04/15/2022 17:40:00,9.114,,
36,04/15/2022 17:50:00,9.081,,
37,04/15/2022 18:00:00,9.071,,
38,04/15/2022 18:10:00,9.092,,
39,04/15/2022 18:20:00,9.114,,
40,04/15/2022 18:30:00,9.114,,
41,04/15/2022 18:40:00,9.071,,
42,04/15/2022 18:50:00,9.103,,
43,04/15/2022 19:00:00,9.103,,
44,04/15/2022 19:10:00,9.081,,
45,04/15/2022 19:20:00,9.092,,
46,04/15/2022 19:30:00,9.092,,
47,04/15/2022 19:40:00,9.060,,
48,04/15/2022 19:50:00,9.071,,
49,04/15/2022 20:00:00,9.081,,
50,04/15/2022 20:10:00,9.114,,
