Serial Number:20387239 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/21/2018 15:00:00,20.15, , , , 
6/21/2018 15:10:00,19.57, , , , 
6/21/2018 15:20:00,20.57, , , , 
6/21/2018 15:30:00,19.45, , , , 
6/21/2018 15:40:00,18.48, , , , 
6/21/2018 15:50:00,18.51, , , , 
6/21/2018 16:00:00,20.07, , , , 
6/21/2018 16:10:00,19.43, , , , 
6/21/2018 16:20:00,18.38, , , , 
6/21/2018 16:30:00,15.25, , , , 
6/21/2018 16:40:00,14.24, , , , 
6/21/2018 16:50:00,14, , , , 
6/21/2018 17:00:00,13.93, , , , 
6/21/2018 17:10:00,13.9, , , , 
6/21/2018 17:20:00,13.91, , , , 
6/21/2018 17:30:00,13.96, , , , 
6/21/2018 17:40:00,13.98, , , , 
6/21/2018 17:50:00,13.96, , , , 
6/21/2018 18:00:00,14.21, , , , 
6/21/2018 18:10:00,14.24, , , , 
6/21/2018 18:20:00,14.19, , , , 
6/21/2018 18:30:00,14.12, , , , 
6/21/2018 18:40:00,14.11, , , , 
6/21/2018 18:50:00,14.06, , , , 
6/21/2018 19:00:00,13.89, , , , 
6/21/2018 19:10:00,13.81, , , , 
6/21/2018 19:20:00,13.79, , , , 
6/21/2018 19:30:00,13.73, , , , 
6/21/2018 19:40:00,13.65, , , , 
6/21/2018 19:50:00,13.77, , , , 
6/21/2018 20:00:00,13.7, , , , 
6/21/2018 20:10:00,13.62, , , , 
6/21/2018 20:20:00,13.78, , , , 
6/21/2018 20:30:00,13.7, , , , 
6/21/2018 20:40:00,13.71, , , , 
6/21/2018 20:50:00,13.75, , , , 
6/21/2018 21:00:00,13.69, , , , 
6/21/2018 21:10:00,13.64, , , , 
6/21/2018 21:20:00,13.7, , , , 
6/21/2018 21:30:00,13.71, , , , 
6/21/2018 21:40:00,13.67, , , , 
6/21/2018 21:50:00,13.62, , , , 
6/21/2018 22:00:00,13.56, , , , 
6/21/2018 22:10:00,13.52, , , , 
6/21/2018 22:20:00,13.52, , , , 
6/21/2018 22:30:00,13.56, , , , 
6/21/2018 22:40:00,13.58, , , , 
6/21/2018 22:50:00,13.55, , , , 
6/21/2018 23:00:00,13.55, , , , 
6/21/2018 23:10:00,13.54, , , , 
6/21/2018 23:20:00,13.52, , , , 
6/21/2018 23:30:00,13.52, , , , 
6/21/2018 23:40:00,13.51, , , , 
6/21/2018 23:50:00,13.48, , , , 
6/22/2018 0:00:00,13.5, , , , 
6/22/2018 0:10:00,13.49, , , , 
6/22/2018 0:20:00,13.48, , , , 
6/22/2018 0:30:00,13.47, , , , 
6/22/2018 0:40:00,13.45, , , , 
6/22/2018 0:50:00,13.45, , , , 
6/22/2018 1:00:00,13.44, , , , 
6/22/2018 1:10:00,13.43, , , , 
6/22/2018 1:20:00,13.34, , , , 
6/22/2018 1:30:00,12.92, , , , 
6/22/2018 1:40:00,12.62, , , , 
6/22/2018 1:50:00,12.41, , , , 
6/22/2018 2:00:00,12.37, , , , 
6/22/2018 2:10:00,12.34, , , , 
6/22/2018 2:20:00,12.35, , , , 
6/22/2018 2:30:00,12.26, , , , 
6/22/2018 2:40:00,12.21, , , , 
6/22/2018 2:50:00,12.17, , , , 
6/22/2018 3:00:00,12.11, , , , 
6/22/2018 3:10:00,12.08, , , , 
6/22/2018 3:20:00,12.01, , , , 
6/22/2018 3:30:00,11.92, , , , 
6/22/2018 3:40:00,11.87, , , , 
6/22/2018 3:50:00,11.88, , , , 
6/22/2018 4:00:00,11.92, , , , 
6/22/2018 4:10:00,11.89, , , , 
6/22/2018 4:20:00,11.79, , , , 
6/22/2018 4:30:00,11.74, , , , 
6/22/2018 4:40:00,11.66, , , , 
6/22/2018 4:50:00,11.53, , , , 
6/22/2018 5:00:00,11.41, , , , 
6/22/2018 5:10:00,11.42, , , , 
6/22/2018 5:20:00,11.48, , , , 
6/22/2018 5:30:00,11.98, , , , 
6/22/2018 5:40:00,12.65, , , , 
6/22/2018 5:50:00,12.95, , , , 
6/22/2018 6:00:00,13.03, , , , 
6/22/2018 6:10:00,13.03, , , , 
6/22/2018 6:20:00,13.03, , , , 
6/22/2018 6:30:00,13.03, , , , 
6/22/2018 6:40:00,13.02, , , , 
6/22/2018 6:50:00,13.03, , , , 
6/22/2018 7:00:00,12.99, , , , 
6/22/2018 7:10:00,12.99, , , , 
6/22/2018 7:20:00,12.97, , , , 
6/22/2018 7:30:00,12.99, , , , 
6/22/2018 7:40:00,12.99, , , , 
6/22/2018 7:50:00,13.02, , , , 
6/22/2018 8:00:00,13, , , , 
6/22/2018 8:10:00,12.97, , , , 
6/22/2018 8:20:00,12.95, , , , 
6/22/2018 8:30:00,12.96, , , , 
6/22/2018 8:40:00,12.95, , , , 
6/22/2018 8:50:00,13, , , , 
6/22/2018 9:00:00,13.03, , , , 
6/22/2018 9:10:00,13.06, , , , 
6/22/2018 9:20:00,13.1, , , , 
6/22/2018 9:30:00,13.17, , , , 
6/22/2018 9:40:00,13.24, , , , 
6/22/2018 9:50:00,13.26, , , , 
6/22/2018 10:00:00,13.29, , , , 
6/22/2018 10:10:00,13.32, , , , 
6/22/2018 10:20:00,13.36, , , , 
6/22/2018 10:30:00,13.4, , , , 
6/22/2018 10:40:00,13.44, , , , 
6/22/2018 10:50:00,13.5, , , , 
6/22/2018 11:00:00,13.54, , , , 
6/22/2018 11:10:00,13.58, , , , 
6/22/2018 11:20:00,13.63, , , , 
6/22/2018 11:30:00,13.68, , , , 
6/22/2018 11:40:00,13.7, , , , 
6/22/2018 11:50:00,13.74, , , , 
6/22/2018 12:00:00,13.79, , , , 
6/22/2018 12:10:00,13.79, , , , 
6/22/2018 12:20:00,13.84, , , , 
6/22/2018 12:30:00,13.93, , , , 
6/22/2018 12:40:00,13.96, , , , 
6/22/2018 12:50:00,14.03, , , , 
6/22/2018 13:00:00,14.1, , , , 
6/22/2018 13:10:00,14.45, , , , 
6/22/2018 13:20:00,14.96, , , , 
6/22/2018 13:30:00,16, , , , 
6/22/2018 13:40:00,18.09, , , , 
6/22/2018 13:50:00,18.66, , , , 
6/22/2018 14:00:00,19.07, , , , 
6/22/2018 14:10:00,19.68, , , , 
6/22/2018 14:20:00,20.62, , , , 
6/22/2018 14:30:00,21.45, , , , 
6/22/2018 14:40:00,21.9, , , , 
6/22/2018 14:50:00,21.63, , , , 
6/22/2018 15:00:00,20.81, , , , 
6/22/2018 15:10:00,20.79, , , , 
6/22/2018 15:20:00,20.75, , , , 
6/22/2018 15:30:00,20.73, , , , 
6/22/2018 15:40:00,20.7, , , , 
6/22/2018 15:50:00,20.73, , , , 
6/22/2018 16:00:00,21.69, , , , 
6/22/2018 16:10:00,22.34, , , , 
6/22/2018 16:20:00,21.63, , , , 
6/22/2018 16:30:00,21.28, , , , 
6/22/2018 16:40:00,21.45, , , , 
6/22/2018 16:50:00,21.33, , , , 
6/22/2018 17:00:00,20.98, , , , 
6/22/2018 17:10:00,19.71, , , , 
6/22/2018 17:20:00,16.43, , , , 
6/22/2018 17:30:00,15.76, , , , 
6/22/2018 17:40:00,15.49, , , , 
6/22/2018 17:50:00,15.47, , , , 
6/22/2018 18:00:00,15.53, , , , 
6/22/2018 18:10:00,15.51, , , , 
6/22/2018 18:20:00,15.41, , , , 
6/22/2018 18:30:00,15.22, , , , 
6/22/2018 18:40:00,15.13, , , , 
6/22/2018 18:50:00,15.48, , , , 
6/22/2018 19:00:00,15.29, , , , 
6/22/2018 19:10:00,15, , , , 
6/22/2018 19:20:00,14.99, , , , 
6/22/2018 19:30:00,14.96, , , , 
6/22/2018 19:40:00,14.88, , , , 
6/22/2018 19:50:00,14.44, , , , 
6/22/2018 20:00:00,14.58, , , , 
6/22/2018 20:10:00,14.7, , , , 
6/22/2018 20:20:00,14.75, , , , 
6/22/2018 20:30:00,14.6, , , , 
6/22/2018 20:40:00,14.22, , , , 
6/22/2018 20:50:00,14.62, , , , 
6/22/2018 21:00:00,14.7, , , , 
6/22/2018 21:10:00,14.72, , , , 
6/22/2018 21:20:00,14.71, , , , 
6/22/2018 21:30:00,14.73, , , , 
6/22/2018 21:40:00,14.7, , , , 
6/22/2018 21:50:00,14.66, , , , 
6/22/2018 22:00:00,14.67, , , , 
6/22/2018 22:10:00,14.66, , , , 
6/22/2018 22:20:00,14.7, , , , 
6/22/2018 22:30:00,14.64, , , , 
6/22/2018 22:40:00,14.69, , , , 
6/22/2018 22:50:00,14.78, , , , 
6/22/2018 23:00:00,14.83, , , , 
6/22/2018 23:10:00,14.8, , , , 
6/22/2018 23:20:00,14.84, , , , 
6/22/2018 23:30:00,14.83, , , , 
6/22/2018 23:40:00,14.81, , , , 
6/22/2018 23:50:00,14.79, , , , 
6/23/2018 0:00:00,14.74, , , , 
6/23/2018 0:10:00,14.7, , , , 
6/23/2018 0:20:00,14.6, , , , 
6/23/2018 0:30:00,14.44, , , , 
6/23/2018 0:40:00,14.37, , , , 
6/23/2018 0:50:00,14.38, , , , 
6/23/2018 1:00:00,14.42, , , , 
6/23/2018 1:10:00,14.43, , , , 
6/23/2018 1:20:00,14.24, , , , 
6/23/2018 1:30:00,14.24, , , , 
6/23/2018 1:40:00,14.3, , , , 
6/23/2018 1:50:00,14.3, , , , 
6/23/2018 2:00:00,14.26, , , , 
6/23/2018 2:10:00,13.88, , , , 
6/23/2018 2:20:00,13.66, , , , 
6/23/2018 2:30:00,13.59, , , , 
6/23/2018 2:40:00,13.53, , , , 
6/23/2018 2:50:00,13.47, , , , 
6/23/2018 3:00:00,13.43, , , , 
6/23/2018 3:10:00,13.36, , , , 
6/23/2018 3:20:00,13.37, , , , 
6/23/2018 3:30:00,13.33, , , , 
6/23/2018 3:40:00,13.33, , , , 
6/23/2018 3:50:00,13.25, , , , 
6/23/2018 4:00:00,13.24, , , , 
6/23/2018 4:10:00,13.22, , , , 
6/23/2018 4:20:00,13.17, , , , 
6/23/2018 4:30:00,13.14, , , , 
6/23/2018 4:40:00,13.11, , , , 
6/23/2018 4:50:00,13.11, , , , 
6/23/2018 5:00:00,13.08, , , , 
6/23/2018 5:10:00,13.07, , , , 
6/23/2018 5:20:00,13.1, , , , 
6/23/2018 5:30:00,13.11, , , , 
6/23/2018 5:40:00,13.17, , , , 
6/23/2018 5:50:00,13.1, , , , 
6/23/2018 6:00:00,13.04, , , , 
6/23/2018 6:10:00,13.07, , , , 
6/23/2018 6:20:00,13.07, , , , 
6/23/2018 6:30:00,13.1, , , , 
6/23/2018 6:40:00,13.15, , , , 
6/23/2018 6:50:00,13.21, , , , 
6/23/2018 7:00:00,13.17, , , , 
6/23/2018 7:10:00,13.29, , , , 
6/23/2018 7:20:00,13.17, , , , 
6/23/2018 7:30:00,13.03, , , , 
6/23/2018 7:40:00,12.88, , , , 
6/23/2018 7:50:00,12.82, , , , 
6/23/2018 8:00:00,12.71, , , , 
6/23/2018 8:10:00,12.76, , , , 
6/23/2018 8:20:00,12.82, , , , 
6/23/2018 8:30:00,12.78, , , , 
6/23/2018 8:40:00,12.65, , , , 
6/23/2018 8:50:00,12.66, , , , 
6/23/2018 9:00:00,12.6, , , , 
6/23/2018 9:10:00,12.62, , , , 
6/23/2018 9:20:00,12.57, , , , 
6/23/2018 9:30:00,12.52, , , , 
6/23/2018 9:40:00,12.61, , , , 
6/23/2018 9:50:00,12.59, , , , 
6/23/2018 10:00:00,12.38, , , , 
6/23/2018 10:10:00,12.33, , , , 
6/23/2018 10:20:00,12.46, , , , 
6/23/2018 10:30:00,12.75, , , , 
6/23/2018 10:40:00,12.95, , , , 
6/23/2018 10:50:00,12.92, , , , 
6/23/2018 11:00:00,12.88, , , , 
6/23/2018 11:10:00,12.84, , , , 
6/23/2018 11:20:00,12.79, , , , 
6/23/2018 11:30:00,12.72, , , , 
6/23/2018 11:40:00,12.7, , , , 
6/23/2018 11:50:00,12.85, , , , 
6/23/2018 12:00:00,12.93, , , , 
6/23/2018 12:10:00,12.97, , , , 
6/23/2018 12:20:00,12.95, , , , 
6/23/2018 12:30:00,12.95, , , , 
6/23/2018 12:40:00,12.96, , , , 
6/23/2018 12:50:00,13.04, , , , 
6/23/2018 13:00:00,13.16, , , , 
6/23/2018 13:10:00,13.23, , , , 
6/23/2018 13:20:00,13.32, , , , 
6/23/2018 13:30:00,13.34, , , , 
6/23/2018 13:40:00,13.41, , , , 
6/23/2018 13:50:00,13.54, , , , 
6/23/2018 14:00:00,13.56, , , , 
6/23/2018 14:10:00,13.79, , , , 
6/23/2018 14:20:00,13.91, , , , 
6/23/2018 14:30:00,14.08, , , , 
6/23/2018 14:40:00,15.03, , , , 
6/23/2018 14:50:00,16.22, , , , 
6/23/2018 15:00:00,17.54, , , , 
6/23/2018 15:10:00,18.38, , , , 
6/23/2018 15:20:00,18.38, , , , 
6/23/2018 15:30:00,19.23, , , , 
6/23/2018 15:40:00,19.62, , , , 
6/23/2018 15:50:00,19.76, , , , 
6/23/2018 16:00:00,19.88, , , , 
6/23/2018 16:10:00,19.91, , , , 
